City_encoded,PostalCode_encoded,CountyOrParish_encoded,MLSAreaMajor_encoded,HighSchoolDistrict_encoded,DistrictName_encoded,Latitude,Longitude,LivingArea,BedroomsTotal,BathroomsTotalInteger,YearBuilt,Stories,GarageSpaces,ParkingTotal,bed_bath_ratio,property_age,amenity_score,AssociationFee,LotSizeSquareFeet,LotSizeAcres,LotSizeArea,DistrictName_missing,property_age_missing,bed_bath_ratio_missing,AssociationFee_missing,HighSchoolDistrict_missing,MLSAreaMajor_missing,Stories_missing,GarageSpaces_missing,LotSizeAcres_missing,YearBuilt_missing,LivingArea_missing,BathroomsTotalInteger_missing,Latitude_missing,ParkingTotal_missing,ViewYN_Missing,ViewYN_True,PoolPrivateYN_Missing,PoolPrivateYN_True,AttachedGarageYN_Missing,AttachedGarageYN_True,log_price,ClosePrice,CloseDate,price_ratio
13.423723522088302,13.465572260077384,13.959969764093323,13.446243717824878,13.524781104168168,13.527739337851633,34.078876,-117.728617,1536.0,4.0,2.0,1971.0,1.0,2.0,2.0,2.0,55.0,0,0.0,7431.0,0.1706,7431.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,13.480037821676145,715000.0,2026-06-26,1.0228898426323318
13.470621530708762,13.545820144326486,13.853421740545887,13.654160641321928,13.581143929174461,13.718511418319993,34.871362,-120.454449,5840.0,6.0,5.0,2017.0,1.0,3.0,3.0,1.2,9.0,2,120.0,20038.0,0.46,20038.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,14.428531694044935,1846000.0,2026-06-26,0.9253132832080201
14.349269751813727,14.619575854728746,13.959969764093323,14.525288860650145,14.115253129502792,14.262318870105625,34.134938,-118.162286,3928.0,3.0,4.0,1992.0,1.0,2.0,2.0,0.75,34.0,0,0.0,9355.0,0.2148,9355.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,False,False,False,False,False,False,14.930652148583594,3050000.0,2026-06-04,1.0207496653279786
13.53030662034757,13.530131419916799,13.959969764093323,13.529613463917483,13.678547210774495,13.718511418319993,33.926535,-118.092808,1195.0,3.0,2.0,1952.0,1.0,1.0,1.0,1.5,74.0,1,0.0,5793.0,0.133,5793.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.5985975564007,805000.0,2026-06-11,0.9758758637410595
14.180945824185844,13.291525907924493,13.959969764093323,13.3336768141093,13.851027004163798,14.087812999052366,33.941418,-118.252392,1468.0,3.0,1.0,1944.0,1.0,2.0,6.0,3.0,82.0,1,0.0,5349.0,0.1228,5349.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,False,13.37700559577791,645000.0,2026-06-16,1.0
13.801920716071548,13.803687458096448,13.978385299279706,13.801920716071548,13.772092441030077,13.777314581458118,33.19993847,-117.02350507,3885.0,4.0,3.0,1988.0,1.0,3.0,3.0,1.3333333333333333,38.0,3,315.0,180774.0,4.15,4.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,True,False,True,14.28551418721001,1600000.0,2026-06-02,0.9142857142857143
14.0036136566507,14.133306141210362,14.262773819459003,14.01165046311074,13.939160053445637,13.718511418319993,33.89877,-117.938889,4900.0,6.0,5.0,1961.0,1.0,3.0,3.0,1.2,65.0,3,0.0,21700.0,0.4982,21700.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,True,False,True,14.897315728316002,2950000.0,2026-06-05,0.9866220735785953
13.66438485937716,13.808857618376935,13.959969764093323,13.642670618874996,13.755971040453874,13.718511418319993,34.440063,-118.392104,1624.0,4.0,3.0,1968.0,2.0,2.0,2.0,1.3333333333333333,58.0,2,0.0,6653.0,0.1527,6653.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,False,True,13.473020249017498,710000.0,2026-06-22,0.9659863945578231
13.310587466148338,13.3040922987924,13.208542915258091,14.084714974600741,13.148998595032426,13.084869406759067,34.252155,-117.158674,1372.0,2.0,1.0,1966.0,2.0,1.0,1.0,2.0,60.0,1,0.0,10201.0,0.2342,10201.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,False,11.982929094215963,160000.0,2026-06-16,1.1851851851851851
13.735061433828697,13.766067458929031,13.883317251298827,13.775611665190217,13.760890029818665,13.73455881825977,34.274618,-118.794638,1725.0,5.0,3.0,1963.0,2.0,2.0,2.0,1.6666666666666667,63.0,1,0.0,6098.0,0.14,6098.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.527828485512494,750000.0,2026-06-12,0.9505703422053232
13.001930123901587,12.941036896237891,13.414705304707542,13.330327000520278,13.049689088808746,13.067994748157927,33.690227,-116.965952,3054.0,6.0,3.0,2007.0,2.0,3.0,3.0,2.0,19.0,2,194.0,6098.0,0.14,6098.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.199324418540456,540000.0,2026-06-12,1.0
13.229079575421517,13.374616147033262,13.414705304707542,13.330327000520278,13.254867134164511,13.718511418319993,33.678476,-117.178265,1705.0,3.0,3.0,2020.0,2.0,2.0,2.0,1.0,6.0,2,162.0,3132.0,0.0719,3132.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.199324418540456,540000.0,2026-06-18,0.9818360333824251
12.921994058090819,12.826127023347608,12.850923987511521,12.924091880870844,12.924412464291725,13.718511418319993,35.408607,-119.089219,1499.0,3.0,2.0,1983.0,1.0,2.0,2.0,1.5,43.0,2,0.0,10132.0,0.2326,10132.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,False,True,12.957488734214095,424000.0,2026-06-04,0.9636385537239858
13.481386259227957,13.41098396635213,13.414705304707542,13.479362274909517,13.467667649514636,13.43176937212365,33.911729,-117.492953,1741.0,4.0,3.0,2002.0,2.0,2.0,2.0,1.3333333333333333,24.0,2,125.0,2957.0,0.0679,2957.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.329377546788654,615000.0,2026-06-16,1.0
13.007656270701727,12.966581175440986,13.208542915258091,13.010548061631892,12.998831252768731,13.007656270701727,34.447958,-117.238169,1870.0,2.0,2.0,2006.0,1.0,2.0,7.0,1.0,20.0,2,295.0,9739.0,0.2236,9739.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,12.936033799212835,415000.0,2026-06-01,1.0
14.310515850697895,14.211612645332888,13.959969764093323,14.297928042890767,13.94825693458809,14.087812999052366,33.988647,-118.409149,1199.0,3.0,2.0,1955.0,1.0,2.0,2.0,1.5,71.0,0,0.0,4999.0,0.1148,4999.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,13.997832114758229,1200000.0,2026-06-09,0.8602150537634409
13.013894051624064,13.015078179762037,13.414705304707542,13.105153849114732,12.968561676700887,12.960809979912892,33.934221,-116.882596,1260.0,3.0,2.0,1962.0,1.0,2.0,2.0,1.5,64.0,2,0.0,8712.0,0.2,8712.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,12.834681304952548,375000.0,2026-06-15,1.0717347813661047
13.328421598998831,13.359443667400967,13.837943285524716,13.679341404028982,13.94825693458809,13.57276229565938,37.9792003,-122.34274248,1264.0,3.0,2.0,1959.0,1.0,2.0,2.0,1.5,67.0,1,0.0,10150.0,0.233,10150.0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,True,False,False,False,False,True,13.184398768323781,532000.0,2026-06-04,1.043341831731712
13.66438485937716,13.808857618376935,13.959969764093323,13.642670618874996,13.755971040453874,13.718511418319993,34.442873,-118.424729,1839.0,4.0,3.0,2005.0,2.0,2.0,4.0,1.3333333333333333,21.0,1,122.0,474894.0,10.9021,474894.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.493926933836812,725000.0,2026-06-01,1.013986013986014
13.251809778225534,13.282819887243189,13.414705304707542,13.251551198291411,13.245166017857393,13.254661126009008,33.946295,-117.269739,2253.0,5.0,3.0,1987.0,2.0,2.0,2.0,1.6666666666666667,39.0,2,0.0,6970.0,0.16,6970.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,False,True,13.37226569801923,641950.0,2026-06-12,0.9876913608739134
14.180945824185844,14.004716327340319,13.959969764093323,13.756397314503452,13.851027004163798,14.087812999052366,34.095619,-118.22599,2064.0,4.0,3.0,1912.0,1.0,0.0,5.0,1.3333333333333333,114.0,1,0.0,5306.0,0.1218,5306.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,True,False,13.919870573288517,1110000.0,2026-06-15,1.0100090991810737
13.481386259227957,13.561406705933981,13.414705304707542,13.479362274909517,13.384640485462121,13.499977658414538,33.89808,-117.294062,2621.0,4.0,3.0,2000.0,2.0,3.0,3.0,1.3333333333333333,26.0,2,0.0,6970.0,0.16,6970.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,False,True,13.526494262499357,749000.0,2026-06-22,1.0
13.735061433828697,13.766067458929031,13.883317251298827,13.685268618099533,13.760890029818665,13.73455881825977,34.272867,-118.745884,1274.0,3.0,2.0,1961.0,1.0,2.0,2.0,1.5,65.0,1,0.0,6534.0,0.15,6534.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,False,False,13.599839021488766,806000.0,2026-06-02,1.0131992457573853
13.013894051624064,13.015078179762037,13.414705304707542,13.105153849114732,12.968561676700887,12.960809979912892,33.924043,-116.936974,1471.0,2.0,2.0,2003.0,1.0,2.0,2.0,1.0,23.0,2,410.0,4356.0,0.1,4356.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,12.829333698625952,373000.0,2026-06-16,1.0094722598105548
13.617262866356667,13.61466252420627,13.8000246790172,13.558748112021902,13.594231032411233,13.592467638181956,35.605153,-120.673905,2465.0,4.0,3.0,2004.0,2.0,3.0,3.0,1.3333333333333333,22.0,2,0.0,8418.0,0.1933,8418.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.741864017795976,929000.0,2026-06-05,1.0
14.180945824185844,14.586280755261638,13.959969764093323,14.64823743001723,13.851027004163798,14.087812999052366,34.008317,-118.428119,1468.0,3.0,2.0,1954.0,1.0,2.0,2.0,1.5,72.0,1,0.0,5079.0,0.1166,5079.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,14.626440774180603,2250000.0,2026-06-30,0.97868638538495
13.18948890155392,13.181854595756501,13.414705304707542,13.105153849114732,13.175053259937775,13.177202088830144,33.94742,-117.031859,1986.0,3.0,3.0,2023.0,2.0,2.0,2.0,1.0,3.0,2,155.0,5158.0,0.1184,5158.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.122363377404328,500000.0,2026-06-25,0.9633911368015414
13.362716545780247,13.364259581945118,13.414705304707542,13.330327000520278,13.604168007249644,13.594158510936412,33.620187,-117.091698,2537.0,5.0,3.0,2020.0,2.0,2.0,2.0,1.6666666666666667,6.0,1,85.0,6098.0,0.14,6098.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.407542319637992,665000.0,2026-06-10,1.0077284437035914
13.13992305528665,13.079796776116757,13.208542915258091,13.140596139908492,13.135101452657752,13.138640235684496,34.103748,-117.306481,1176.0,3.0,1.0,1903.0,1.0,1.0,1.0,3.0,123.0,0,0.0,4785.0,0.1098,4785.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,12.691580461311874,325000.0,2026-06-09,0.9558823529411765
13.08010090261869,12.98760199107508,13.959969764093323,13.080317081348543,13.11626668999039,13.718511418319993,34.686721,-118.066233,1810.0,4.0,2.0,2019.0,1.0,2.0,2.0,2.0,7.0,1,0.0,6809.0,0.1563,6809.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.102160670086809,490000.0,2026-06-02,1.0
13.75367337378196,13.60002426070792,13.883317251298827,13.701496458635717,13.94825693458809,13.718511418319993,34.215103000000006,-119.193997,1376.0,3.0,2.0,1962.0,1.0,2.0,2.0,1.5,64.0,1,0.0,5662.8,0.13,0.13,1,0,0,1,1,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.623138665316818,825000.0,2026-06-22,1.0
13.708872353326555,13.717922642595278,13.959969764093323,14.06860250268418,13.8453465394616,13.844617528446353,33.837734999999995,-118.152609,4179.0,6.0,4.0,1964.0,2.0,2.0,2.0,1.5,62.0,2,0.0,10473.0,0.2404,10473.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,14.377979414882104,1755000.0,2026-06-10,0.9261213720316622
13.251809778225534,13.282819887243189,13.414705304707542,13.251551198291411,13.245166017857393,13.254661126009008,33.967153,-117.237958,1736.0,4.0,2.0,1986.0,1.0,2.0,2.0,2.0,40.0,3,133.0,10019.0,0.23,10019.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,True,False,True,13.206704525838079,544000.0,2026-06-24,1.0
13.198482585190481,13.181854595756501,13.414705304707542,13.105153849114732,13.175053259937775,13.177202088830144,33.984253,-116.958903,1565.0,3.0,2.0,1950.0,1.0,2.0,6.0,1.5,76.0,1,0.0,25700.4,0.59,0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,False,13.287877815881902,590000.0,2026-06-01,0.9849749582637729
14.074978765443223,13.942549471904817,13.883317251298827,13.986525617830221,13.94825693458809,14.133885594496732,34.222361,-118.903726,2532.0,4.0,3.0,1989.0,1.0,3.0,3.0,1.3333333333333333,37.0,1,0.0,18905.0,0.434,18905.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,False,True,False,False,True,False,14.204168547756057,1475000.0,2026-06-10,0.9833333333333333
13.53030662034757,13.530131419916799,13.959969764093323,13.635658988735429,13.63216585034681,13.637450104151455,33.883565000000004,-118.074109,504.0,1.0,1.0,1925.0,1.0,0.0,0.0,1.0,101.0,0,0.0,2297.0,0.0527,2297.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,True,False,12.89921982609012,400000.0,2026-06-22,0.9413979759943516
12.989900850532715,12.991962813305243,13.208542915258091,12.990589924122025,12.978262026392569,13.718511418319993,34.47692,-117.31027,1033.0,2.0,2.0,1990.0,1.0,2.0,2.0,1.0,36.0,2,70.0,4160.0,0.0955,4160.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,12.736700896592344,340000.0,2026-06-08,0.9714313469467055
13.810066653812688,13.765146680530531,13.959969764093323,13.811382459282374,13.755971040453874,13.718511418319993,34.442678,-118.54443700000002,3037.0,4.0,3.0,1998.0,2.0,2.0,2.0,1.3333333333333333,28.0,2,83.0,7517.0,0.1726,7517.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.94214320889764,1135000.0,2026-06-08,0.9876925674176321
13.805286614185498,13.72210423602779,13.959969764093323,13.775513753833488,13.851027004163798,14.087812999052366,34.210743,-118.413071,1586.0,3.0,2.0,1957.0,1.0,2.0,5.0,1.5,69.0,1,0.0,5879.0,0.135,5879.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.664687668229691,860000.0,2026-06-30,0.9555555555555556
14.349269751813727,14.280447604088593,13.959969764093323,14.149906784682083,14.115253129502792,14.262318870105625,34.160167,-118.085026,1885.0,4.0,2.0,1951.0,1.0,2.0,2.0,2.0,75.0,3,0.0,9074.0,0.2083,9074.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,True,False,True,14.17318500223609,1430000.0,2026-06-12,1.0288509964745665
12.755967813106603,12.755967813106603,12.80990559707121,13.679341404028982,12.794657265081263,12.773541954628394,39.53074,-122.199964,1388.0,3.0,2.0,1967.0,1.0,1.0,3.0,1.5,59.0,2,0.0,6098.0,0.14,6098.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,False,True,False,False,False,True,12.721885810807203,335000.0,2026-06-29,0.9852941176470589
13.423723522088302,13.418373140360535,13.959969764093323,13.446243717824878,13.524781104168168,13.527739337851633,34.078563,-117.77741,1626.0,2.0,2.0,1983.0,1.0,2.0,2.0,1.0,43.0,1,474.0,5935.0,0.1362,5935.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.262125319779487,575000.0,2026-06-24,0.8345428156748912
12.942604989148773,12.924110184046715,13.414705304707542,12.935546487604014,13.367042481883217,13.567304464577859,33.947059,-116.481674,1412.0,3.0,2.0,1986.0,1.0,2.0,2.0,1.5,40.0,3,0.0,10019.0,0.23,10019.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,True,False,True,13.122363377404328,500000.0,2026-06-03,1.0002000400080016
13.185332368269412,13.155447325983612,13.959969764093323,13.190824562951237,13.162755715226591,13.718511418319993,34.571163,-118.047531,1836.0,3.0,3.0,1988.0,2.0,2.0,2.0,1.0,38.0,2,0.0,6599.0,0.1515,6599.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.158695306651719,518500.0,2026-06-12,1.0
13.242713244393462,13.24243494827795,13.414705304707542,14.084714974600741,13.367042481883217,13.567304464577859,33.822988,-116.448259,2929.0,5.0,4.0,2026.0,1.0,2.0,2.0,1.25,0.0,2,261.0,7895.0,0.1812,7895.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.429097795761585,679490.0,2026-06-16,0.9741931783968228
13.796004521785115,14.100054496433534,13.978385299279706,14.103686777900936,13.94825693458809,13.718511418319993,33.10356899,-117.12986370000002,2883.0,4.0,3.0,2019.0,2.0,2.0,2.0,1.3333333333333333,7.0,2,240.0,7280.0,0.1671,7100.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.955272500339433,1150000.0,2026-06-23,1.0000869640838335
13.545580657620595,13.546531295431961,13.959969764093323,13.54622183370706,13.552435261301076,13.555943236821202,33.975752,-118.089418,834.0,2.0,1.0,1949.0,1.0,2.0,2.0,2.0,77.0,1,0.0,6068.0,0.1393,6068.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.567049198665774,780000.0,2026-06-25,1.0064516129032257
13.229079575421517,13.374616147033262,13.414705304707542,13.330327000520278,13.254867134164511,13.718511418319993,33.660313,-117.156237,3165.0,5.0,3.0,2008.0,2.0,2.0,2.0,1.6666666666666667,18.0,2,90.0,7405.0,0.17,7405.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.45166712454693,695000.0,2026-06-29,1.0298005002311494
14.180945824185844,14.059717587312505,13.959969764093323,13.878358126088498,13.851027004163798,14.087812999052366,34.016967,-118.333191,1615.0,3.0,2.0,1956.0,1.0,2.0,2.0,1.5,70.0,0,0.0,5953.0,0.1367,5953.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,14.03062193758122,1240000.0,2026-06-18,0.9358490566037736
14.074978765443223,13.980181099064696,13.883317251298827,14.036712588882722,13.94825693458809,14.133885594496732,34.208095,-118.866845,1510.0,4.0,3.0,1960.0,1.0,0.0,3.0,1.3333333333333333,66.0,0,0.0,9583.0,0.22,9583.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,False,False,False,False,True,False,13.617059619240436,820000.0,2026-06-26,0.9534883720930233
14.292666949242253,14.06606792252362,14.262773819459003,14.27891764490822,14.253821317948853,13.718511418319993,33.721638,-118.010328,1363.0,4.0,2.0,1963.0,1.0,2.0,2.0,2.0,63.0,1,0.0,6000.0,0.1377,6000.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,14.0225247273486,1230000.0,2026-06-03,1.0040816326530613
13.613671197090724,13.613044613898506,13.959969764093323,13.614397413414576,13.851027004163798,14.087812999052366,34.217062,-118.441529,832.0,2.0,1.0,1949.0,1.0,2.0,2.0,2.0,77.0,1,0.0,5401.0,0.124,5401.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.296316684527767,595000.0,2026-06-30,0.991683194719912
13.616048629236081,13.593361346783908,13.959969764093323,13.60840209779843,13.851027004163798,14.087812999052366,33.82849,-118.272011,1728.0,3.0,1.0,1932.0,1.0,1.0,1.0,3.0,94.0,1,0.0,7116.0,0.1634,7116.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,False,13.534473028231162,755000.0,2026-06-01,1.0
13.537520265660065,13.48163086318605,13.414705304707542,13.330327000520278,13.566762088221118,13.579859500953097,33.586743,-117.1339,2202.0,5.0,3.0,2024.0,2.0,2.0,2.0,1.6666666666666667,2.0,2,184.94,5500.0,0.1263,5500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.418013619505286,672000.0,2026-06-12,1.0044843049327354
14.125115548168766,14.40967976142519,14.262773819459003,13.973208543089399,14.164305929254125,14.166646509123932,33.644746000000005,-117.575765,2811.0,5.0,3.0,1990.0,2.0,3.0,3.0,1.6666666666666667,36.0,2,335.0,5500.0,0.1263,5500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,14.227620208791107,1510000.0,2026-06-09,1.00673378225215
13.08010090261869,13.018576011272033,13.959969764093323,13.080317081348543,13.11626668999039,13.718511418319993,34.664295,-118.161549,2243.0,3.0,2.0,1989.0,1.0,2.0,2.0,1.5,37.0,2,0.0,9666.0,0.2219,9666.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,False,True,13.270783382522602,580000.0,2026-06-18,1.0000017241409036
13.08010090261869,12.98760199107508,13.959969764093323,13.080317081348543,13.11626668999039,13.718511418319993,34.698922,-118.108339,1801.0,4.0,3.0,1989.0,2.0,2.0,2.0,1.3333333333333333,37.0,1,0.0,6765.0,0.1553,6765.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.081520549333723,479990.0,2026-06-24,1.0
13.242713244393462,13.24243494827795,13.414705304707542,14.084714974600741,13.367042481883217,13.567304464577859,33.821434,-116.447797,2488.0,4.0,3.0,2026.0,1.0,2.0,2.0,1.3333333333333333,0.0,1,344.0,8395.0,0.1927,8395.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.415032991367148,670000.0,2026-06-16,0.9789754072610752
14.048737956728315,14.51686388771022,13.978385299279706,14.51686388771022,13.916151195962835,14.074205126866431,32.802378000000004,-117.256727,1671.0,4.0,2.0,1961.0,1.0,2.0,2.0,2.0,65.0,2,0.0,6300.0,0.1446,6300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,14.603967918328545,2200000.0,2026-06-24,1.1005502751375689
12.69044807742822,12.729234594743406,12.975844238351435,13.679341404028982,12.693117244355363,13.718511418319993,39.504394,-121.596387,1124.0,3.0,1.0,1962.0,1.0,2.0,2.0,3.0,64.0,2,0.0,11761.0,0.27,11761.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,False,True,False,False,False,True,12.706847933442663,330000.0,2026-06-16,1.0
13.409088021912018,13.342338852859807,13.208542915258091,13.40967274651505,13.378602445210149,13.377903492229139,34.035247,-117.480534,1125.0,3.0,2.0,1986.0,1.0,2.0,2.0,1.5,40.0,2,0.0,6000.0,0.1377,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,False,True,13.36138027787483,635000.0,2026-06-08,1.0
13.001464153263402,12.995784312887345,13.022962502172959,13.679341404028982,13.047998324911886,13.105621485903542,37.205975,-119.679908,1640.0,3.0,2.0,1991.0,1.0,2.0,2.0,1.5,35.0,3,0.0,51836.4,1.19,1.19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,False,True,False,True,False,True,12.959844447906553,425000.0,2026-06-18,1.0
13.075350467620781,13.073273990874736,12.850923987511521,13.067963736432347,13.392506389765513,13.075610472060653,35.132131,-118.552758,5071.0,6.0,4.0,1992.0,1.0,4.0,4.0,1.5,34.0,2,0.0,217800.0,5.0,217800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.764217263576723,950000.0,2026-06-15,0.8636371487610444
13.734445462122578,14.098729327339697,13.978385299279706,14.09182521055896,13.671801806668613,13.718057823896194,33.204078,-117.342137,1000.0,3.0,2.0,1960.0,1.0,2.0,2.0,1.5,66.0,1,0.0,8400.0,0.1928,8400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.704578997256993,895000.0,2026-06-10,0.9686147186147186
14.003635100674487,14.322272197165724,13.978385299279706,14.321319157276184,13.94825693458809,14.200684087564815,32.93027396,-117.02063552,4835.0,5.0,6.0,2013.0,2.0,4.0,8.0,0.8333333333333334,13.0,2,190.0,21716.0,0.4985,21716.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,True,False,True,15.068273526459642,3500000.0,2026-06-03,1.0014306151645207
14.407843978513949,14.298713639590702,14.043368841696472,13.679341404028982,14.444389122966781,14.407843978513949,37.54383668,-122.01455281,1866.0,4.0,3.0,1998.0,2.0,2.0,2.0,1.3333333333333333,28.0,1,85.0,4236.0,0.0972,4236.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,True,False,False,False,False,True,14.310511631383294,1640500.0,2026-06-02,1.0330604534005037
14.619704511719775,14.619704511719775,13.978385299279706,14.61899992547488,14.776280049209335,13.718511418319993,33.082395,-117.303175,3236.0,4.0,4.0,2011.0,1.0,2.0,2.0,1.0,15.0,2,0.0,13503.6,0.31,0.31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,15.061824202779736,3477500.0,2026-06-15,0.9949928469241774
13.681078100126358,13.699993098655549,13.959969764093323,13.679221513600323,13.851027004163798,14.087812999052366,34.216,-118.554342,1950.0,3.0,2.0,1954.0,1.0,2.0,2.0,1.5,72.0,2,0.0,7165.0,0.1645,7165.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.710150042306449,900000.0,2026-06-24,0.9473684210526315
13.251809778225534,13.324893124139574,13.414705304707542,13.251551198291411,13.245166017857393,13.254661126009008,33.914327,-117.182286,1812.0,4.0,3.0,2026.0,2.0,2.0,2.0,1.3333333333333333,0.0,1,132.0,3833.0,0.088,3833.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.311195361963678,603919.0,2026-06-11,1.0033643797745118
13.803949553313014,13.657608717089053,13.978385299279706,13.65841934722078,13.796384327045512,13.77427808083006,33.227711,-117.248701,3368.0,4.0,3.0,2016.0,2.0,3.0,3.0,1.3333333333333333,10.0,1,253.0,5112.0,0.1174,5112.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,14.01436141670944,1220000.0,2026-06-10,0.9846650524616626
13.826242536443655,13.809443307761553,13.883317251298827,13.667994788910564,13.94825693458809,13.718511418319993,34.228251,-118.97376,1667.0,2.0,2.0,1981.0,1.0,2.0,2.0,1.0,45.0,3,968.0,2571.0,0.059,2571.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,False,True,False,True,False,True,13.641157170819497,840000.0,2026-06-08,0.96
13.529270767260444,13.529128563103795,13.346629739426678,13.679341404028982,13.94825693458809,13.618506010544635,37.8019795,-121.3497119,3313.0,5.0,4.0,2026.0,2.0,2.0,2.0,1.25,0.0,2,0.0,4500.0,0.1033,4500.0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.596109992928898,803000.0,2026-06-03,0.9686369119420989
