City_encoded,PostalCode_encoded,CountyOrParish_encoded,MLSAreaMajor_encoded,HighSchoolDistrict_encoded,DistrictName_encoded,Latitude,Longitude,LivingArea,BedroomsTotal,BathroomsTotalInteger,YearBuilt,Stories,GarageSpaces,ParkingTotal,bed_bath_ratio,property_age,amenity_score,AssociationFee,LotSizeSquareFeet,LotSizeAcres,LotSizeArea,DistrictName_missing,property_age_missing,bed_bath_ratio_missing,AssociationFee_missing,HighSchoolDistrict_missing,MLSAreaMajor_missing,Stories_missing,GarageSpaces_missing,LotSizeAcres_missing,YearBuilt_missing,LivingArea_missing,BathroomsTotalInteger_missing,Latitude_missing,ParkingTotal_missing,ViewYN_Missing,ViewYN_True,PoolPrivateYN_Missing,PoolPrivateYN_True,AttachedGarageYN_Missing,AttachedGarageYN_True,log_price,ClosePrice,CloseDate,price_ratio
13.696846564308922,13.700605201943462,13.959969764093323,13.699858271580286,13.94825693458809,13.718511418319993,33.932628,-118.040028,725.0,2.0,1.0,1950.0,1.0,2.0,0.0,2.0,76.0,0,0.0,5598.0,0.1285,5598.0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,False,False,False,False,True,False,13.226723392728571,555000.0,2026-05-05,0.9515645092156022
13.805286614185498,13.72210423602779,13.959969764093323,13.775513753833488,13.94825693458809,14.087812999052366,34.219314000000004,-118.411149,1328.0,3.0,2.0,1953.0,1.0,2.0,0.0,1.5,73.0,1,0.0,9225.0,0.2118,9225.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,False,False,False,True,True,False,13.579788224443204,790000.0,2026-05-21,0.9518072289156626
13.741241774284106,13.741241774284106,13.959969764093323,13.746659735730155,13.94825693458809,13.718511418319993,34.07645,-118.057735,520.0,1.0,1.0,1942.0,1.0,2.0,0.0,1.0,84.0,0,0.0,8865.0,0.2035,8865.0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,False,False,False,False,True,False,13.592367006650065,800000.0,2026-05-15,0.9518143961927424
13.596594909247225,13.578174103324468,13.978385299279706,13.578174103324468,13.738970260057318,13.718511418319993,32.732211,-116.984758,1610.0,3.0,2.0,1977.0,2.0,2.0,4.0,1.5,49.0,2,315.0,3009.0,0.0691,3009.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.560618308335483,775000.0,2026-05-06,0.9699624530663329
13.77609954881793,13.746117010026067,14.262773819459003,13.776581402327896,13.79812911438121,13.718511418319993,33.852936,-118.011447,1695.0,3.0,2.0,1988.0,1.0,2.0,5.0,1.5,38.0,2,0.0,7150.0,0.1641,7150.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.664687668229691,860000.0,2026-05-14,0.9189015920504328
12.48806734662133,12.48806734662133,13.414705304707542,14.084714974600741,14.156420917579124,12.48806734662133,33.622258,-114.596156,1426.0,3.0,2.0,1994.0,1.0,2.0,2.0,1.5,32.0,3,0.0,6534.0,0.15,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,True,False,True,12.577636201962656,290000.0,2026-05-21,1.0
13.423723522088302,13.465572260077384,13.959969764093323,13.446243717824878,13.524781104168168,13.527739337851633,34.101659999999995,-117.737869,1482.0,4.0,2.0,1961.0,1.0,2.0,2.0,2.0,65.0,1,0.0,7384.0,0.1695,7384.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.579788224443204,790000.0,2026-05-22,1.0
13.741685457904742,13.732910174397986,13.959969764093323,13.730272361265907,13.851027004163798,14.087812999052366,34.196018,-118.468746,1492.0,4.0,2.0,1936.0,1.0,0.0,2.0,2.0,90.0,2,0.0,8307.0,0.1907,8307.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,True,True,False,13.617059619240436,820000.0,2026-05-28,0.9939393939393939
13.481386259227957,13.41098396635213,13.414705304707542,13.479362274909517,13.4774542521721,13.43176937212365,33.928987,-117.475634,2368.0,4.0,3.0,2007.0,2.0,3.0,3.0,1.3333333333333333,19.0,1,0.0,6970.0,0.16,6970.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.527695143289481,749900.0,2026-05-08,0.9802614379084967
13.45234940585742,13.400491294880327,13.414705304707542,13.453010783161796,13.443684990697978,13.435318332718158,33.994667,-117.417237,1105.0,3.0,2.0,1983.0,1.0,2.0,2.0,1.5,43.0,2,85.0,3920.0,0.09,3920.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.151922179645874,515000.0,2026-05-12,0.9903846153846154
14.275954701345745,14.35995383357181,14.096786613062669,14.084714974600741,14.156420917579124,13.718511418319993,36.96367948,-121.97969352,1307.0,2.0,3.0,1960.0,1.0,2.0,4.0,0.6666666666666666,66.0,2,0.0,6795.0,0.156,6795.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,False,True,True,False,False,True,14.133964289082808,1375000.0,2026-05-14,0.9489302967563837
14.12472433293972,14.26717570109831,14.262773819459003,14.184689687132453,14.404113619572021,14.402606826405279,33.555676,-117.599426,2910.0,5.0,4.0,2018.0,2.0,3.0,3.0,1.25,8.0,2,357.0,4227.0,0.0969999999999999,4227.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,14.28551418721001,1600000.0,2026-05-08,0.9815950920245399
14.180945824185844,13.639810975848533,13.959969764093323,13.839226456563196,13.94825693458809,14.087812999052366,34.030428,-118.298816,2866.0,6.0,2.0,1905.0,2.0,2.0,0.0,3.0,121.0,0,0.0,6636.0,0.1523,6636.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,False,False,False,False,True,False,13.826230889320653,1010778.0,2026-05-01,0.864799794661191
14.34734359357694,14.34648809117343,14.262773819459003,14.32059993720329,14.404113619572021,14.402606826405279,33.494918,-117.635954,4698.0,7.0,6.0,1997.0,2.0,3.0,3.0,1.1666666666666667,29.0,3,360.0,22168.0,0.5089,22168.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,True,False,True,15.053884789007542,3450000.0,2026-05-20,0.9596662030598053
13.442513714151339,13.442271375947834,13.414705304707542,13.330327000520278,13.379943487131285,13.377126624464923,33.635290000000005,-117.272456,1561.0,4.0,2.0,2002.0,1.0,2.0,2.0,2.0,24.0,2,0.0,9148.0,0.21,9148.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.279367126213993,585000.0,2026-05-13,1.009490940465919
13.480908764342487,13.480908764342487,14.096786613062669,14.084714974600741,14.156420917579124,13.590185984388654,37.15040057,-122.13602357,919.0,2.0,1.0,1994.0,1.0,0.0,2.0,2.0,32.0,0,0.0,4748.0,0.109,4748.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,False,False,True,False,False,False,13.146079904021645,512000.0,2026-05-13,0.9752380952380952
13.185332368269412,13.155447325983612,13.959969764093323,13.190824562951237,13.94825693458809,13.718511418319993,34.561814,-118.056939,2672.0,4.0,3.0,1990.0,2.0,2.0,2.0,1.3333333333333333,36.0,0,0.0,7048.0,0.1618,7048.0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,False,False,False,False,True,False,12.948009990259552,420000.0,2026-05-08,0.9545454545454546
13.13992305528665,13.300877497383429,13.208542915258091,13.140596139908492,13.135101452657752,13.138640235684496,34.195982,-117.366392,2421.0,4.0,3.0,2021.0,2.0,2.0,2.0,1.3333333333333333,5.0,2,196.5,5307.0,0.1218,5307.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.369223455335854,640000.0,2026-05-28,0.9846911300869298
14.085331360264023,14.085331360264023,13.414705304707542,14.085331360264023,13.94825693458809,13.567304464577859,33.737506,-116.416257,2000.0,4.0,2.0,1956.0,1.0,2.0,2.0,2.0,70.0,2,0.0,13068.0,0.3,13068.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,False,True,False,True,False,False,13.997832114758229,1200000.0,2026-05-20,0.9796718099436689
14.074978765443223,14.23691113477078,13.883317251298827,14.036712588882722,13.94825693458809,14.133885594496732,34.222918,-118.842043,3037.0,4.0,3.0,1984.0,2.0,2.0,5.0,1.3333333333333333,42.0,1,0.0,6774.0,0.1555,6774.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,14.183619879528669,1445000.0,2026-05-15,0.996551724137931
12.931047598965934,12.985412601043537,12.971405256243957,13.679341404028982,13.024708250225851,13.718511418319993,37.358724,-120.481977,1750.0,4.0,3.0,2026.0,1.0,2.0,2.0,1.3333333333333333,0.0,2,0.0,5300.0,0.1217,5300.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.102448383795291,490141.0,2026-05-14,1.0240370552988074
12.931047598965934,12.985412601043537,12.971405256243957,13.679341404028982,13.024708250225851,13.718511418319993,37.358724,-120.481633,1435.0,3.0,2.0,2026.0,1.0,2.0,2.0,1.5,0.0,2,0.0,5300.0,0.1217,5300.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,False,True,False,False,False,True,12.954872106279996,422892.0,2026-05-14,1.005846339734655
13.362716545780247,13.364259581945118,13.414705304707542,13.330327000520278,13.604168007249644,13.594158510936412,33.592065000000005,-117.10479,1677.0,3.0,3.0,2024.0,2.0,2.0,2.0,1.0,2.0,2,73.0,2718.0,0.0624,2718.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.244581010128577,565000.0,2026-05-01,0.9826086956521739
13.631411081550667,13.631411081550667,13.883317251298827,13.631411081550667,13.94825693458809,13.575456798858628,34.397022,-118.906472,1751.0,4.0,3.0,2013.0,2.0,2.0,2.0,1.3333333333333333,13.0,2,200.0,3217.0,0.0739,3217.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.413539339110365,669000.0,2026-05-04,0.991257964142836
13.735061433828697,13.766067458929031,13.883317251298827,13.775611665190217,13.760890029818665,13.73455881825977,34.275931,-118.775915,1226.0,4.0,2.0,1961.0,1.0,2.0,2.0,2.0,65.0,0,0.0,7840.0,0.18,7840.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,False,False,True,False,13.534473028231162,755000.0,2026-05-12,1.0080106809078773
13.185332368269412,13.155447325983612,13.959969764093323,13.190824562951237,13.11626668999039,13.718511418319993,34.562676,-118.032051,2073.0,4.0,3.0,1988.0,2.0,3.0,3.0,1.3333333333333333,38.0,3,0.0,7296.0,0.1675,7296.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,True,False,True,13.112313041550827,495000.0,2026-05-28,1.03125
13.657312518332498,13.657312518332498,13.8000246790172,14.084714974600741,13.634063154145714,13.637677989861121,35.511328000000006,-120.685082,1294.0,3.0,2.0,1962.0,1.0,2.0,4.0,1.5,64.0,2,0.0,26136.0,0.6,26136.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.670484785914017,865000.0,2026-05-01,1.0
12.667966414659334,12.667966414659334,13.208542915258091,12.676070559502298,12.70408593425356,12.672279110641487,34.422727,-116.855899,1488.0,3.0,2.0,1991.0,1.0,2.0,2.0,1.5,35.0,1,0.0,849420.0,19.5,849420.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,False,12.577636201962656,290000.0,2026-05-06,1.0034602076124568
13.806248305123706,13.806248305123706,13.414705304707542,13.865626221832875,13.389998089060963,13.741066114447936,33.633856,-116.23653,2679.0,3.0,3.0,2026.0,1.0,2.0,2.0,1.0,0.0,1,209.0,8498.0,0.1951,8498.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.491164501140902,723000.0,2026-05-26,0.9914621804488595
13.887841109438508,13.89289500367106,13.959969764093323,13.886845756721291,13.851027004163798,14.087812999052366,34.26056,-118.491651,1608.0,3.0,2.0,1958.0,1.0,2.0,2.0,1.5,68.0,1,0.0,7512.0,0.1725,7512.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.670484785914017,865000.0,2026-05-05,0.9621802002224694
13.615300729817267,13.585449063224265,13.414705304707542,13.619987986558565,12.850475530219434,13.67366828036026,33.765117,-117.49981499999998,2253.0,2.0,3.0,2001.0,1.0,3.0,3.0,0.6666666666666666,25.0,2,359.0,6970.0,0.16,6970.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.62918097977278,830000.0,2026-05-05,1.0
12.503147958576726,12.504202533793595,13.208542915258091,13.388968838927614,12.734566819047506,12.763301008877358,34.132405,-116.120744,1500.0,3.0,2.0,1994.0,1.0,2.0,2.0,1.5,32.0,2,0.0,217800.0,5.0,217800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,12.911642346088676,405000.0,2026-05-07,0.9759036144578314
13.796004521785115,13.740525422896075,13.978385299279706,13.740772230383564,13.763628762277103,13.718511418319993,33.161263,-117.086425,1461.0,3.0,2.0,1990.0,1.0,2.0,4.0,1.5,36.0,1,0.0,0.11,0.0,0.11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.560489267752041,774900.0,2026-05-04,1.0
13.287018668397515,13.39369572872807,13.414705304707542,14.084714974600741,13.672290410028003,13.67366828036026,33.819639,-117.414206,3953.0,4.0,4.0,2006.0,2.0,2.0,2.0,1.0,20.0,2,0.0,86249.0,1.98,86249.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,14.04662227892766,1260000.0,2026-05-22,0.9929078014184397
13.304681752118979,13.214815474929008,13.837943285524716,13.679341404028982,13.94825693458809,13.318440212114302,37.99841444,-121.76473377,1631.0,4.0,3.0,2022.0,1.0,2.0,2.0,1.3333333333333333,4.0,1,206.0,7255.0,0.1666,7255.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,True,False,False,False,False,True,13.41888228972109,672584.0,2026-05-20,0.9890941176470588
12.87198891914277,12.849820002969325,13.208542915258091,12.858370679171879,13.085034875747015,13.084869406759067,34.207143,-117.143057,3461.0,4.0,4.0,1987.0,1.0,2.0,2.0,1.0,39.0,2,0.0,14560.0,0.3343,14560.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,False,True,False,False,False,True,13.437174117244362,685000.0,2026-05-28,0.9785714285714285
13.229079575421517,12.961148784548556,13.414705304707542,13.330327000520278,13.262352786525652,13.718511418319993,33.716678,-117.200412,1744.0,3.0,2.0,1970.0,1.0,2.0,2.0,1.5,56.0,2,38.0,8712.0,0.2,8712.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,12.959844447906553,425000.0,2026-05-08,1.0493827160493827
12.989900850532715,12.991962813305243,13.208542915258091,12.990589924122025,12.978262026392569,13.718511418319993,34.520795,-117.304799,1568.0,4.0,2.0,2023.0,1.0,0.0,0.0,2.0,3.0,1,0.0,11535.0,0.2648,11535.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,True,False,12.804909146618877,364000.0,2026-05-27,1.011111111111111
13.64544411167187,13.64544411167187,13.978385299279706,13.64544411167187,13.94825693458809,13.718511418319993,32.86002423,-116.90360108,1281.0,3.0,2.0,1973.0,1.0,2.0,4.0,1.5,53.0,1,0.0,6900.0,0.1584,6900.0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.527828485512494,750000.0,2026-05-22,0.9377508483519341
13.185332368269412,13.155447325983612,13.959969764093323,13.190824562951237,13.162755715226591,13.718511418319993,34.562487,-118.030934,2592.0,6.0,3.0,2000.0,2.0,2.0,2.0,2.0,26.0,2,0.0,6857.0,0.1574,6857.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.235692062711331,560000.0,2026-05-22,0.9621993127147767
13.013756107752563,13.013522536820037,13.07277706812186,13.180525461610682,13.072018411769639,13.04577668262656,37.497058,-119.861186,1126.0,2.0,1.0,1956.0,1.0,0.0,0.0,2.0,70.0,1,0.0,899078.0,20.64,899078.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,True,False,12.959844447906553,425000.0,2026-05-14,1.0
14.180945824185844,13.322157335162759,13.959969764093323,13.3336768141093,13.851027004163798,14.087812999052366,33.932264,-118.226295,2312.0,4.0,5.0,2018.0,2.0,1.0,1.0,0.8,8.0,0,0.0,3319.0,0.0762,3319.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,13.407542319637992,665000.0,2026-05-11,1.0
14.048737956728315,13.961535003420511,13.978385299279706,13.961535003420511,13.916151195962835,14.074205126866431,32.825094,-117.078738,2024.0,4.0,3.0,1977.0,2.0,2.0,4.0,1.3333333333333333,49.0,2,0.0,7405.2,0.17,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,14.187074114396758,1450000.0,2026-05-13,0.9698996655518395
14.180945824185844,13.415406728914776,13.959969764093323,13.477593214575052,13.851027004163798,14.087812999052366,33.948008,-118.299073,1032.0,3.0,2.0,1922.0,1.0,0.0,2.0,1.5,104.0,1,0.0,6505.0,0.1493,6505.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,True,False,13.521139497361697,745000.0,2026-05-14,1.0205493432182784
12.989900850532715,13.01669780342248,13.208542915258091,12.990589924122025,12.970828473305016,13.718511418319993,34.495915000000004,-117.375952,2214.0,4.0,3.0,2006.0,2.0,4.0,4.0,1.3333333333333333,20.0,2,0.0,6213.0,0.1426,6213.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.060487973686241,470000.0,2026-05-06,1.0000021276641013
13.398138412498017,13.398138412498017,13.44862451108065,13.62816093553324,13.94825693458809,13.396358868770673,39.408414,-123.801572,1200.0,2.0,2.0,1986.0,2.0,0.0,5.0,1.0,40.0,1,0.0,17859.6,0.41,0.41,0,0,0,1,1,0,0,0,0,0,0,0,0,0,False,True,False,False,True,False,12.911642346088676,405000.0,2026-05-01,0.9551886792452831
14.012525295192013,14.011997140203105,13.959969764093323,14.015676553231183,14.01792820930643,14.063156724699086,34.094827,-118.052546,1163.0,2.0,1.0,1931.0,1.0,2.0,2.0,2.0,95.0,1,0.0,6788.0,0.1558,6788.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,False,13.726679344257658,915000.0,2026-05-05,0.9662090813093981
13.618340833137138,13.604250719822279,13.208542915258091,13.620098740842744,13.759148377995885,13.756949985227685,33.987001,-117.657522,2908.0,5.0,4.0,2008.0,2.0,2.0,4.0,1.25,18.0,2,215.0,4000.0,0.0918,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.652991628466498,850000.0,2026-05-18,1.0
13.615300729817267,13.624858551352133,13.414705304707542,13.619987986558565,13.672290410028003,13.67366828036026,33.849862,-117.577499,2405.0,5.0,3.0,1994.0,2.0,3.0,3.0,1.6666666666666667,32.0,2,0.0,8712.0,0.2,8712.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,False,True,13.721199878493033,910000.0,2026-05-14,0.9785998494461771
13.529270767260444,13.529128563103795,13.346629739426678,13.679341404028982,13.94825693458809,13.618506010544635,37.79665244,-121.32899471,2651.0,4.0,3.0,2019.0,2.0,3.0,3.0,1.3333333333333333,7.0,1,0.0,6598.0,0.1515,6598.0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,True,False,False,False,False,True,13.493926933836812,725000.0,2026-05-05,0.9797310536906131
13.617262866356667,13.61466252420627,13.8000246790172,13.558748112021902,13.594231032411233,13.592467638181956,35.611278000000006,-120.654795,1176.0,3.0,2.0,1974.0,1.0,2.0,2.0,1.5,52.0,2,0.0,6300.0,0.1446,6300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.369223455335854,640000.0,2026-05-11,0.9653092006033183
14.905903983293086,14.905903983293086,14.514115706815117,14.084714974600741,14.156420917579124,13.718511418319993,37.31857822,-122.05300084,2588.0,4.0,4.0,2026.0,1.0,2.0,2.0,1.0,0.0,1,0.0,6750.0,0.155,6750.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,False,False,True,False,False,True,15.2624295409006,4250000.0,2026-05-05,1.0
13.735061433828697,13.766067458929031,13.883317251298827,13.921811621357854,13.94825693458809,13.73455881825977,34.248627,-118.817731,1851.0,3.0,3.0,1986.0,2.0,2.0,2.0,1.0,40.0,1,126.0,3920.0,0.09,3920.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,False,True,False,False,True,False,13.698976741708323,890000.0,2026-05-04,0.9888899876555418
13.615300729817267,13.624858551352133,13.414705304707542,13.619987986558565,13.672290410028003,13.67366828036026,33.850325,-117.607588,1905.0,4.0,2.0,1978.0,1.0,2.0,2.0,2.0,48.0,2,229.0,3920.0,0.09,3920.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.437174117244362,685000.0,2026-05-11,1.0
13.858769561300287,13.934452893071361,13.959969764093323,13.940504313854094,13.8453465394616,13.844617528446353,33.828687,-118.190374,3172.0,4.0,3.0,1953.0,2.0,2.0,3.0,1.3333333333333333,73.0,1,100.0,5965.0,0.1369,5965.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,False,14.403297222866392,1800000.0,2026-05-19,0.9734991887506761
13.858769561300287,13.959670348760728,13.959969764093323,14.079784917365995,13.8453465394616,13.844617528446353,33.775237,-118.108013,2649.0,3.0,3.0,1972.0,1.0,2.0,2.0,1.0,54.0,2,2800.0,9334.0,0.2143,9334.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,False,True,14.28551418721001,1600000.0,2026-05-06,0.9148084619782733
14.260467546864794,14.257994320586583,14.096786613062669,14.084714974600741,14.156420917579124,14.022077372871848,36.97153869,-121.88030719,1821.0,3.0,3.0,1988.0,1.0,2.0,2.0,1.0,38.0,2,0.0,13416.0,0.308,13416.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,False,True,True,False,False,True,13.8878312195439,1075000.0,2026-05-04,0.9555555555555556
13.548092112619976,13.556467055470996,13.13740433148024,13.679341404028982,14.156420917579124,13.351662325798387,38.613285,-121.335641,2384.0,4.0,2.0,1961.0,1.0,2.0,2.0,2.0,65.0,1,0.0,10890.0,0.25,10890.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.081541382884074,480000.0,2026-05-19,0.897196261682243
12.942604989148773,12.924110184046715,13.414705304707542,12.935546487604014,13.367042481883217,13.567304464577859,33.934426,-116.499085,2258.0,5.0,3.0,2026.0,1.0,2.0,2.0,1.6666666666666667,0.0,1,179.0,7200.0,0.1653,7200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.107617184768388,492681.0,2026-05-29,1.0
13.887841109438508,13.89289500367106,13.959969764093323,13.886845756721291,13.851027004163798,14.087812999052366,34.258928999999995,-118.49324,1582.0,4.0,2.0,1957.0,1.0,2.0,2.0,2.0,69.0,0,0.0,7202.0,0.1653,7202.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,13.652990451995219,849999.0,2026-05-28,1.0
13.08010090261869,12.98760199107508,13.959969764093323,13.080317081348543,13.11626668999039,13.718511418319993,34.626527,-117.846259,1134.0,3.0,2.0,1985.0,1.0,2.0,2.0,1.5,41.0,1,0.0,42466.0,0.9749,42466.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,12.758519943986984,347500.0,2026-05-08,1.037313432835821
14.125115548168766,14.40967976142519,14.262773819459003,14.268713127671404,14.164305929254125,14.166646509123932,33.641272,-117.570383,3137.0,4.0,4.0,1991.0,2.0,3.0,3.0,1.0,35.0,2,320.0,6825.0,0.1567,6825.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,14.284888991816091,1599000.0,2026-05-13,0.9696785930867192
13.511390954054333,13.532321187750846,13.208542915258091,13.51067069612839,13.759148377995885,13.756949985227685,34.026449,-117.615059,1983.0,4.0,3.0,1977.0,2.0,2.0,5.0,1.3333333333333333,49.0,3,0.0,9652.0,0.2216,9652.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,True,False,True,13.681979165339751,875000.0,2026-05-26,0.9954493742889647
12.503147958576726,12.504202533793595,13.208542915258091,12.64676627193901,12.734566819047506,12.763301008877358,34.14267,-116.084135,1464.0,3.0,2.0,1962.0,1.0,2.0,2.0,1.5,64.0,2,0.0,8450.0,0.1939999999999999,8450.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,11.954401010601426,155500.0,2026-05-07,0.971875
13.229079575421517,12.961148784548556,13.414705304707542,13.330327000520278,13.254867134164511,13.718511418319993,33.696513,-117.18552,992.0,2.0,1.0,1964.0,1.0,1.0,1.0,2.0,62.0,2,435.0,6970.0,0.16,6970.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,12.66032791780777,315000.0,2026-05-05,0.9905660377358491
14.242918389176385,14.242918389176385,13.959969764093323,14.242918389176385,14.115253129502792,14.262318870105625,34.160293,-118.055832,528.0,1.0,1.0,1928.0,1.0,0.0,0.0,1.0,98.0,1,0.0,3736.0,0.0858,3736.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,True,False,13.415032991367148,670000.0,2026-05-20,0.8933345244460326
13.3203556682851,13.317660790097815,13.208542915258091,13.323434811471945,13.135101452657752,13.138640235684496,34.141791999999995,-117.229342,2214.0,4.0,2.0,1977.0,1.0,2.0,2.0,2.0,49.0,3,0.0,11166.0,0.2563,11166.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,True,False,True,13.452242498555899,695400.0,2026-05-08,0.9935705100728676
14.34734359357694,14.34648809117343,14.262773819459003,14.282882530519405,14.404113619572021,14.402606826405279,33.48126,-117.68433600000002,2077.0,4.0,3.0,1974.0,2.0,2.0,2.0,1.3333333333333333,52.0,1,0.0,5700.0,0.1309,5700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,14.197365800433305,1465000.0,2026-05-06,1.01041451134561
13.007656270701727,13.069283293314086,13.208542915258091,13.010548061631892,12.998831252768731,13.007656270701727,34.545744,-117.274509,2276.0,3.0,3.0,2004.0,2.0,2.0,2.0,1.0,22.0,2,285.0,2276.0,0.0522,2276.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.038981768465277,460000.0,2026-05-28,1.024498886414254
13.229079575421517,13.374616147033262,13.414705304707542,13.330327000520278,13.262352786525652,13.718511418319993,33.65378,-117.125372,2721.0,4.0,3.0,2023.0,2.0,3.0,3.0,1.3333333333333333,3.0,2,118.0,5101.0,0.1171,5101.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.415032991367148,670000.0,2026-05-15,1.0307692307692307
13.413777379480413,13.364259581945118,13.414705304707542,13.330327000520278,13.604168007249644,13.594158510936412,33.621393,-117.080998,2466.0,4.0,3.0,2026.0,2.0,2.0,2.0,1.3333333333333333,0.0,2,152.0,5366.0,0.1232,5366.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.374257637550244,643230.0,2026-05-06,1.0050625791027985
14.180945824185844,13.742877853701733,13.959969764093323,13.878358126088498,13.94825693458809,14.087812999052366,33.97853,-118.326201,2430.0,3.0,2.0,1923.0,1.0,2.0,0.0,1.5,103.0,0,0.0,4798.0,0.1101,4798.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,False,False,False,False,True,False,13.287877815881902,590000.0,2026-05-27,0.959349593495935
